company,symbol,prob,final_pred,rule_hits,text,source_file
V,V,0.3058267452167911,1,Guarantee,9955536 - Disclosure - Settlement Guarantee Management (Details) link:presentationLink link:calculationLink link:definitionLink,/content/sec_filings/sec-edgar-filings/V/10-Q/0001403161-25-000052/full-submission.txt
WMT,WMT,0.534970425057143,1,,"Store Remodels: ~40 Offering store-fulfilled delivery in less than 3 hours to 93% of U.S. households • Increase reflects disciplined inventory management, including lower levels of markdowns • Improved business mix primarily from growth of advertising • Offset by product mix headwinds as grocery and health & wellness sales outgrew gen merch Gross profit $30.8 billion, +4.2% Gross profit rate 27.5%, +25 bps • Deleverage reflects higher depreciation expense as we continue to invest capital to modernize our distribution/fulfillment network; increased casualty claims expense; as well as VIZIO operating costs post-acquisition • Partially offset by lapping last year's discrete charges related to business reorganization Operating expenses $25.7 billion, +3.6% Operating expense rate 23.0%, +8 bps • Reflects higher gross margin, increased Walmart+ membership income, and improved eCommerce economics, partially offset by expense deleverage • Excluding the lapping of last year's discrete charges, adj operating income1 +4.4% Operating income $5.7 billion, +7.0% Operating income rate 5.1%, +18 bps • Disciplined inventory management while sustaining strong sales and in-stock levels • On a two-year stack, inventory growth is relatively flat despite 7.8% sales growth Inventory +4.5% Walmart U.S. 12 1 See additional information at the end of this presentation regarding non-GAAP financial measures.",/content/sec_filings/sec-edgar-filings/WMT/8-K/0000104169-25-000069/full-submission.txt
WMT,WMT,0.5271931839287077,1,,"Opened 1 new Neighborhood Market Store Remodels: ~240 Offering store-fulfilled fast delivery in less than 3 hours to more than 93% of U.S. households • Increase reflects continued benefits from strong inventory management • Improved business mix primarily from growth of digital advertising • Offset by product mix headwinds as grocery and health & wellness sales outgrew gen merch Gross profit $33.7 billion, +5.8% Gross profit rate 27.9%, +26 bps • Deleverage largely due to ~$400 million higher-than-anticipated claims expense • Also, reflects increased depreciation as well as VIZIO operating costs post-acquisition Operating expenses $27.6 billion, +6.8% Operating expense rate 22.8%, +43 bps • Reflects higher gross margin, increased Walmart+ membership income, and improved eCommerce economics, partially offset by expense deleverage Operating income $6.7 billion, +2.0% Operating income rate 5.6%, -15 bps • Reflects strong inventory management while sustaining robust sales and in-stock levels • Increase primarily attributable to higher costs of imported goods Inventory +2.2% Walmart U.S. 12 1 See additional information at the end of this presentation regarding non-GAAP financial measures.",/content/sec_filings/sec-edgar-filings/WMT/8-K/0000104169-25-000120/full-submission.txt
XOM,XOM,0.3011145091763507,1,Guarantees,9954484 - Disclosure - Litigation and Other Contingencies (Schedule Of Guarantees) (Details) link:presentationLink link:calculationLink link:definitionLink,/content/sec_filings/sec-edgar-filings/XOM/10-Q/0000034088-24-000068/full-submission.txt
XOM,XOM,0.31069504001125725,1,Guarantees,9955522 - Disclosure - Litigation and Other Contingencies (Schedule Of Guarantees) (Details) link:presentationLink link:calculationLink link:definitionLink,/content/sec_filings/sec-edgar-filings/XOM/10-Q/0000034088-25-000024/full-submission.txt
BAC,BAC,0.46828879469733475,1,guarantee,Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIII (and the guarantee related thereto),/content/sec_filings/sec-edgar-filings/BAC/8-K/0001193125-25-164439/primary-document.html
BAC,BAC,0.46823491430048125,1,guarantee,5.63% Fixed to Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIV (and the guarantee related thereto),/content/sec_filings/sec-edgar-filings/BAC/8-K/0001193125-25-164439/primary-document.html
BAC,BAC,0.42332072578290636,1,guarantee,"Senior Medium-Term Notes, Series A, Step Up Callable Notes, due November 28, 2031 of BofA Finance LLC (and the guarantee of the Registrant with respect thereto)",/content/sec_filings/sec-edgar-filings/BAC/8-K/0001193125-25-164439/primary-document.html
CVX,CVX,0.5350186380985906,1,,"Indenture, dated as of August 12, 2020, among Chevron U.S.A. Inc., Chevron Corporation, as guarantor, and Deutsche Bank Trust Company Americas, as trustee, filed as Exhibit 4.1 to Chevron Corporation’s Current Report on Form 8-K filed August 13, 2020, and incorporated herein by reference.",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/primary-document.html
CVX,CVX,0.5361615574664559,1,,"Fourth Supplemental Indenture, dated as of August 13, 2025, among Chevron U.S.A. Inc., Chevron Corporation, as guarantor, and Deutsche Bank Trust Company Americas, as trustee.",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/primary-document.html
JPM,JPM,0.49651197570538935,1,Guarantee,"Guarantee of Callable Fixed Rate Notes due June 10, 2032 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/primary-document.html
JPM,JPM,0.4556706922003526,1,Guarantee,"Guarantee of Alerian MLP Index ETNs due January 28, 2044 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/primary-document.html
JPM,JPM,0.44905719530500626,1,Guarantee,"Guarantee of Inverse VIX Short-Term Futures ETNs due March 22, 2045 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/primary-document.html
PFE,PFE,0.5316941464586545,1,,"Underwriting Agreement, dated May 14, 2025, among Pfizer Netherlands International Finance B.V., Pfizer Inc. and the several underwriters listed on Schedule I to the Pricing Agreement.",/content/sec_filings/sec-edgar-filings/PFE/8-K/0001193125-25-122480/primary-document.html
PFE,PFE,0.5263254735177849,1,,"Pricing Agreement, dated May 14, 2025, among Pfizer Netherlands International Finance B.V., Pfizer Inc. and the several underwriters listed on Schedule I to the Pricing Agreement.",/content/sec_filings/sec-edgar-filings/PFE/8-K/0001193125-25-122480/primary-document.html
PFE,PFE,0.5361036589614826,1,,"Indenture, dated as of May 19, 2025, among Pfizer Netherlands International Finance B.V., Pfizer Inc. and The Bank of New York Mellon, as trustee.",/content/sec_filings/sec-edgar-filings/PFE/8-K/0001193125-25-122480/primary-document.html
PFE,PFE,0.5423674653177767,1,,"First Supplemental Indenture, dated as of May 19, 2025, among the Pfizer Netherlands International Finance B.V., Pfizer Inc. and The Bank of New York Mellon, as trustee.",/content/sec_filings/sec-edgar-filings/PFE/8-K/0001193125-25-122480/primary-document.html
TSLA,TSLA,0.4720834752541979,1,guarantees,"Forward-looking statements are based on assumptions with respect to the future and management’s current expectations, involve certain risks and uncertainties and are not guarantees.",/content/sec_filings/sec-edgar-filings/TSLA/8-K/0001104659-25-073263/primary-document.html
